datetime,count
2012-07-21 09:00:00,117.300224
2012-07-21 10:00:00,148.26373
2012-07-21 11:00:00,105.72867
2012-07-21 12:00:00,74.72658
2012-07-21 13:00:00,54.81471
2012-07-21 14:00:00,119.4562
2012-07-21 15:00:00,120.41184
2012-07-21 16:00:00,77.68852
2012-07-21 17:00:00,68.1633
2012-07-21 18:00:00,102.07748
2012-07-21 19:00:00,106.49064
2012-07-21 20:00:00,68.1523
2012-07-21 21:00:00,106.49016
2012-07-21 22:00:00,92.156624
2012-07-21 23:00:00,108.97033
2012-07-22 00:00:00,92.18217
2012-07-22 01:00:00,106.4712
2012-07-22 02:00:00,92.181816
2012-07-22 03:00:00,92.18163
2012-07-22 04:00:00,48.435287
2012-07-22 05:00:00,48.288223
2012-07-22 06:00:00,105.78491
2012-07-22 07:00:00,84.35839
2012-07-22 08:00:00,46.12576
2012-07-22 09:00:00,216.01776
2012-07-22 10:00:00,220.0471
2012-07-22 11:00:00,219.94691
2012-07-22 12:00:00,210.77486
2012-07-22 13:00:00,234.98859
2012-07-22 14:00:00,195.24432
2012-07-22 15:00:00,195.24359
2012-07-22 16:00:00,252.48128
2012-07-22 17:00:00,375.14203
2012-07-22 18:00:00,316.4688
2012-07-22 19:00:00,119.19194
2012-07-22 20:00:00,96.32387
2012-07-22 21:00:00,85.1207
2012-07-22 22:00:00,92.34733
2012-07-22 23:00:00,92.91977
2012-07-23 00:00:00,116.28248
2012-07-23 01:00:00,156.25905
2012-07-23 02:00:00,247.62236
2012-07-23 03:00:00,247.63492
2012-07-23 04:00:00,168.79428
2012-07-23 05:00:00,168.43816
2012-07-23 06:00:00,53.503994
2012-07-23 07:00:00,133.55075
2012-07-23 08:00:00,125.31985
2012-07-23 09:00:00,232.10295
2012-07-23 10:00:00,383.148
2012-07-23 11:00:00,262.3755
2012-07-23 12:00:00,262.86237
2012-07-23 13:00:00,298.95657
2012-07-23 14:00:00,472.8454
2012-07-23 15:00:00,351.12115
2012-07-23 16:00:00,361.445
2012-07-23 17:00:00,361.75488
2012-07-23 18:00:00,325.29416
2012-07-23 19:00:00,433.0551
2012-07-23 20:00:00,392.9366
2012-07-23 21:00:00,381.30148
2012-07-23 22:00:00,418.89725
2012-07-23 23:00:00,205.04416
2012-07-24 00:00:00,107.11614
2012-07-24 01:00:00,115.57312
2012-07-24 02:00:00,86.844315
2012-07-24 03:00:00,87.489006
2012-07-24 04:00:00,50.435436
2012-07-24 05:00:00,51.675392
2012-07-24 06:00:00,81.4574
2012-07-24 07:00:00,76.68881
2012-07-24 08:00:00,316.62076
2012-07-24 09:00:00,393.2391
2012-07-24 10:00:00,485.41852
2012-07-24 11:00:00,467.99033
2012-07-24 12:00:00,465.3572
2012-07-24 13:00:00,452.34317
2012-07-24 14:00:00,382.0055
2012-07-24 15:00:00,458.34418
2012-07-24 16:00:00,418.27924
2012-07-24 17:00:00,448.1976
2012-07-24 18:00:00,352.57843
2012-07-24 19:00:00,394.67896
2012-07-24 20:00:00,350.23822
2012-07-24 21:00:00,449.486
2012-07-24 22:00:00,468.8301
2012-07-24 23:00:00,404.84042
2012-07-25 00:00:00,261.5224
2012-07-25 01:00:00,233.83438
2012-07-25 02:00:00,269.4649
2012-07-25 03:00:00,258.89194
2012-07-25 04:00:00,227.44354
2012-07-25 05:00:00,195.74359
2012-07-25 06:00:00,194.53177
2012-07-25 07:00:00,350.99365
2012-07-25 08:00:00,522.8514
2012-07-25 09:00:00,586.9492
2012-07-25 10:00:00,434.68143
2012-07-25 11:00:00,405.41473
2012-07-25 12:00:00,405.4448
2012-07-25 13:00:00,519.7749
2012-07-25 14:00:00,492.912
2012-07-25 15:00:00,445.94064
2012-07-25 16:00:00,524.6757
2012-07-25 17:00:00,437.38284
2012-07-25 18:00:00,482.95758
2012-07-25 19:00:00,507.84622
2012-07-25 20:00:00,510.2869
2012-07-25 21:00:00,369.7715
2012-07-25 22:00:00,257.3866
2012-07-25 23:00:00,322.03598
2012-07-26 00:00:00,236.42029
2012-07-26 01:00:00,280.82162
2012-07-26 02:00:00,193.55574
2012-07-26 03:00:00,204.18086
2012-07-26 04:00:00,223.6698
2012-07-26 05:00:00,223.67294
2012-07-26 06:00:00,214.71501
2012-07-26 07:00:00,131.67145
2012-07-26 08:00:00,197.25725
2012-07-26 09:00:00,255.17387
2012-07-26 10:00:00,372.59967
2012-07-26 11:00:00,520.2201
2012-07-26 12:00:00,522.33997
2012-07-26 13:00:00,467.4319
2012-07-26 14:00:00,414.54965
2012-07-26 15:00:00,367.1635
2012-07-26 16:00:00,321.72354
2012-07-26 17:00:00,386.84415
2012-07-26 18:00:00,358.00006
2012-07-26 19:00:00,416.63715
2012-07-26 20:00:00,440.86072
2012-07-26 21:00:00,436.54327
2012-07-26 22:00:00,436.80157
2012-07-26 23:00:00,395.0383
2012-07-27 00:00:00,213.57811
2012-07-27 01:00:00,383.15344
2012-07-27 02:00:00,144.6064
2012-07-27 03:00:00,167.79459
2012-07-27 04:00:00,133.47736
2012-07-27 05:00:00,229.17883
2012-07-27 06:00:00,133.48306
2012-07-27 07:00:00,210.98943
2012-07-27 08:00:00,301.88315
2012-07-27 09:00:00,459.5056
2012-07-27 10:00:00,324.5729
2012-07-27 11:00:00,416.56262
2012-07-27 12:00:00,351.98834
2012-07-27 13:00:00,442.63132
2012-07-27 14:00:00,341.56085
2012-07-27 15:00:00,415.19073
2012-07-27 16:00:00,369.83014
2012-07-27 17:00:00,471.47305
2012-07-27 18:00:00,288.27173
2012-07-27 19:00:00,427.18777
2012-07-27 20:00:00,424.16306
2012-07-27 21:00:00,424.13757
2012-07-27 22:00:00,443.74393
2012-07-27 23:00:00,307.2083
2012-07-28 00:00:00,351.8521
2012-07-28 01:00:00,231.31256
2012-07-28 02:00:00,166.97644
2012-07-28 03:00:00,166.97543
2012-07-28 04:00:00,88.29822
2012-07-28 05:00:00,77.610596
2012-07-28 06:00:00,160.21979
2012-07-28 07:00:00,239.0553
2012-07-28 08:00:00,372.00656
2012-07-28 09:00:00,391.59586
2012-07-28 10:00:00,413.44257
2012-07-28 11:00:00,502.04745
2012-07-28 12:00:00,489.16565
2012-07-28 13:00:00,532.5041
2012-07-28 14:00:00,493.3442
2012-07-28 15:00:00,459.69058
2012-07-28 16:00:00,475.48813
2012-07-28 17:00:00,442.53604
2012-07-28 18:00:00,486.6195
2012-07-28 19:00:00,66.151596
2012-07-28 20:00:00,105.191376
2012-07-28 21:00:00,80.065186
2012-07-28 22:00:00,80.06542
2012-07-28 23:00:00,57.25643
2012-07-29 00:00:00,70.657425
2012-07-29 01:00:00,69.54377
2012-07-29 02:00:00,145.32985
2012-07-29 03:00:00,162.49002
2012-07-29 04:00:00,116.00997
2012-07-29 05:00:00,63.926453
2012-07-29 06:00:00,149.62038
2012-07-29 07:00:00,151.92857
2012-07-29 08:00:00,214.81335
2012-07-29 09:00:00,280.716
2012-07-29 10:00:00,311.5239
2012-07-29 11:00:00,454.9265
2012-07-29 12:00:00,496.64005
2012-07-29 13:00:00,482.56613
2012-07-29 14:00:00,476.15643
2012-07-29 15:00:00,458.58124
2012-07-29 16:00:00,458.58203
2012-07-29 17:00:00,534.08997
2012-07-29 18:00:00,549.3151
2012-07-29 19:00:00,447.01797
2012-07-29 20:00:00,328.243
2012-07-29 21:00:00,236.84277
2012-07-29 22:00:00,159.97803
2012-07-29 23:00:00,117.022095
2012-07-30 00:00:00,198.77701
2012-07-30 01:00:00,142.3459
2012-07-30 02:00:00,152.43575
2012-07-30 03:00:00,54.1003
2012-07-30 04:00:00,54.631924
2012-07-30 05:00:00,61.1507
2012-07-30 06:00:00,90.73811
2012-07-30 07:00:00,122.03551
2012-07-30 08:00:00,275.91714
2012-07-30 09:00:00,305.31674
2012-07-30 10:00:00,482.42923
2012-07-30 11:00:00,297.58618
2012-07-30 12:00:00,410.8215
2012-07-30 13:00:00,441.05264
2012-07-30 14:00:00,437.51373
2012-07-30 15:00:00,472.60788
2012-07-30 16:00:00,453.46115
2012-07-30 17:00:00,493.1796
2012-07-30 18:00:00,359.41724
2012-07-30 19:00:00,378.36633
2012-07-30 20:00:00,218.9125
2012-07-30 21:00:00,210.4262
2012-07-30 22:00:00,221.9487
2012-07-30 23:00:00,112.18223
2012-07-31 00:00:00,94.61899
2012-07-31 01:00:00,92.34577
2012-07-31 02:00:00,92.394745
2012-07-31 03:00:00,59.518555
2012-07-31 04:00:00,59.51928
2012-07-31 05:00:00,91.72748
2012-07-31 06:00:00,180.69243
2012-07-31 07:00:00,79.60934
2012-07-31 08:00:00,142.82593
2012-07-31 09:00:00,309.0016
2012-07-31 10:00:00,191.48524
2012-07-31 11:00:00,249.02216
2012-07-31 12:00:00,305.35983
2012-07-31 13:00:00,431.8892
2012-07-31 14:00:00,431.89435
2012-07-31 15:00:00,439.80115
2012-07-31 16:00:00,438.76126
2012-07-31 17:00:00,452.18457
2012-07-31 18:00:00,506.89783
2012-07-31 19:00:00,528.2598
2012-07-31 20:00:00,367.38116
2012-07-31 21:00:00,96.78351
2012-07-31 22:00:00,150.81601
2012-07-31 23:00:00,268.54736
2012-08-20 00:00:00,316.58438
2012-08-20 01:00:00,227.92348
2012-08-20 02:00:00,226.16776
2012-08-20 03:00:00,92.07683
2012-08-20 04:00:00,326.50815
2012-08-20 05:00:00,254.40291
2012-08-20 06:00:00,291.6878
2012-08-20 07:00:00,344.31332
2012-08-20 08:00:00,278.77756
2012-08-20 09:00:00,314.57898
2012-08-20 10:00:00,326.77515
2012-08-20 11:00:00,287.63376
2012-08-20 12:00:00,362.31265
2012-08-20 13:00:00,358.30396
2012-08-20 14:00:00,399.16544
2012-08-20 15:00:00,440.27673
2012-08-20 16:00:00,439.89954
2012-08-20 17:00:00,406.03085
2012-08-20 18:00:00,280.92194
2012-08-20 19:00:00,322.77295
2012-08-20 20:00:00,307.43057
2012-08-20 21:00:00,76.145485
2012-08-20 22:00:00,257.86932
2012-08-20 23:00:00,257.87402
2012-08-21 00:00:00,330.04886
2012-08-21 01:00:00,295.75613
2012-08-21 02:00:00,276.67178
2012-08-21 03:00:00,64.26473
2012-08-21 04:00:00,64.29654
2012-08-21 05:00:00,101.59944
2012-08-21 06:00:00,115.393585
2012-08-21 07:00:00,186.0262
2012-08-21 08:00:00,221.54308
2012-08-21 09:00:00,310.06525
2012-08-21 10:00:00,304.20135
2012-08-21 11:00:00,319.89612
2012-08-21 12:00:00,369.7386
2012-08-21 13:00:00,454.4826
2012-08-21 14:00:00,481.69376
2012-08-21 15:00:00,476.8858
2012-08-21 16:00:00,476.89188
2012-08-21 17:00:00,575.80054
2012-08-21 18:00:00,452.69788
2012-08-21 19:00:00,158.27893
2012-08-21 20:00:00,268.5279
2012-08-21 21:00:00,268.5337
2012-08-21 22:00:00,165.74995
2012-08-21 23:00:00,71.396164
2012-08-22 00:00:00,69.14686
2012-08-22 01:00:00,146.44424
2012-08-22 02:00:00,146.1543
2012-08-22 03:00:00,146.01662
2012-08-22 04:00:00,108.61996
2012-08-22 05:00:00,141.29713
2012-08-22 06:00:00,341.80182
2012-08-22 07:00:00,145.77272
2012-08-22 08:00:00,281.94257
2012-08-22 09:00:00,295.27182
2012-08-22 10:00:00,246.03441
2012-08-22 11:00:00,275.9756
2012-08-22 12:00:00,373.56424
2012-08-22 13:00:00,302.02048
2012-08-22 14:00:00,341.8003
2012-08-22 15:00:00,277.9004
2012-08-22 16:00:00,458.7844
2012-08-22 17:00:00,458.79028
2012-08-22 18:00:00,432.86832
2012-08-22 19:00:00,369.6911
2012-08-22 20:00:00,306.99866
2012-08-22 21:00:00,255.50433
2012-08-22 22:00:00,255.51038
2012-08-22 23:00:00,61.754665
2012-08-23 00:00:00,156.0587
2012-08-23 01:00:00,59.21911
2012-08-23 02:00:00,59.22046
2012-08-23 03:00:00,67.56417
2012-08-23 04:00:00,59.150063
2012-08-23 05:00:00,59.143417
2012-08-23 06:00:00,306.42313
2012-08-23 07:00:00,328.88364
2012-08-23 08:00:00,362.003
2012-08-23 09:00:00,309.6778
2012-08-23 10:00:00,223.56998
2012-08-23 11:00:00,332.13263
2012-08-23 12:00:00,503.98322
2012-08-23 13:00:00,568.3065
2012-08-23 14:00:00,500.9186
2012-08-23 15:00:00,318.7128
2012-08-23 16:00:00,357.00073
2012-08-23 17:00:00,497.67105
2012-08-23 18:00:00,478.72534
2012-08-23 19:00:00,381.94553
2012-08-23 20:00:00,256.0563
2012-08-23 21:00:00,338.11734
2012-08-23 22:00:00,358.99112
2012-08-23 23:00:00,369.02902
2012-08-24 00:00:00,369.54105
2012-08-24 01:00:00,286.1389
2012-08-24 02:00:00,165.67833
2012-08-24 03:00:00,248.86449
2012-08-24 04:00:00,285.76785
2012-08-24 05:00:00,156.32979
2012-08-24 06:00:00,195.78432
2012-08-24 07:00:00,204.59943
2012-08-24 08:00:00,371.33682
2012-08-24 09:00:00,300.14597
2012-08-24 10:00:00,384.3723
2012-08-24 11:00:00,379.37198
2012-08-24 12:00:00,431.63187
2012-08-24 13:00:00,554.129
2012-08-24 14:00:00,437.76996
2012-08-24 15:00:00,316.58896
2012-08-24 16:00:00,316.77002
2012-08-24 17:00:00,484.88242
2012-08-24 18:00:00,302.46347
2012-08-24 19:00:00,260.5158
2012-08-24 20:00:00,387.51288
2012-08-24 21:00:00,365.72797
2012-08-24 22:00:00,332.9243
2012-08-24 23:00:00,387.46973
2012-08-25 00:00:00,320.76923
2012-08-25 01:00:00,385.7139
2012-08-25 02:00:00,336.8527
2012-08-25 03:00:00,159.3536
2012-08-25 04:00:00,344.99646
2012-08-25 05:00:00,251.28098
2012-08-25 06:00:00,142.04454
2012-08-25 07:00:00,131.51595
2012-08-25 08:00:00,311.29163
2012-08-25 09:00:00,405.68713
2012-08-25 10:00:00,393.29816
2012-08-25 11:00:00,289.99466
2012-08-25 12:00:00,501.16605
2012-08-25 13:00:00,508.6218
2012-08-25 14:00:00,337.507
2012-08-25 15:00:00,267.3391
2012-08-25 16:00:00,329.50848
2012-08-25 17:00:00,341.7542
2012-08-25 18:00:00,380.0937
2012-08-25 19:00:00,144.10623
2012-08-25 20:00:00,137.16713
2012-08-25 21:00:00,106.39366
2012-08-25 22:00:00,106.39368
2012-08-25 23:00:00,88.658226
2012-08-26 00:00:00,101.40582
2012-08-26 01:00:00,95.64892
2012-08-26 02:00:00,105.18778
2012-08-26 03:00:00,113.38482
2012-08-26 04:00:00,114.281815
2012-08-26 05:00:00,95.60332
2012-08-26 06:00:00,156.46883
2012-08-26 07:00:00,94.73445
2012-08-26 08:00:00,132.3244
2012-08-26 09:00:00,113.10366
2012-08-26 10:00:00,354.5617
2012-08-26 11:00:00,366.2834
2012-08-26 12:00:00,323.7788
2012-08-26 13:00:00,228.27142
2012-08-26 14:00:00,84.55236
2012-08-26 15:00:00,133.51093
2012-08-26 16:00:00,133.51056
2012-08-26 17:00:00,92.1539
2012-08-26 18:00:00,94.413155
2012-08-26 19:00:00,123.106606
2012-08-26 20:00:00,110.381516
2012-08-26 21:00:00,87.9341
2012-08-26 22:00:00,62.06488
2012-08-26 23:00:00,55.69704
2012-08-27 00:00:00,57.2353
2012-08-27 01:00:00,57.17269
2012-08-27 02:00:00,149.08638
2012-08-27 03:00:00,57.79313
2012-08-27 04:00:00,56.605896
2012-08-27 05:00:00,59.883015
2012-08-27 06:00:00,59.884434
2012-08-27 07:00:00,149.76167
2012-08-27 08:00:00,121.28357
2012-08-27 09:00:00,70.29609
2012-08-27 10:00:00,185.14392
2012-08-27 11:00:00,397.31284
2012-08-27 12:00:00,319.0765
2012-08-27 13:00:00,354.38528
2012-08-27 14:00:00,351.79584
2012-08-27 15:00:00,365.65118
2012-08-27 16:00:00,383.8512
2012-08-27 17:00:00,487.04263
2012-08-27 18:00:00,463.99182
2012-08-27 19:00:00,340.14023
2012-08-27 20:00:00,377.0275
2012-08-27 21:00:00,131.46884
2012-08-27 22:00:00,126.90899
2012-08-27 23:00:00,116.07008
2012-08-28 00:00:00,129.10526
2012-08-28 01:00:00,127.3775
2012-08-28 02:00:00,86.80483
2012-08-28 03:00:00,182.26283
2012-08-28 04:00:00,142.39531
2012-08-28 05:00:00,226.79909
2012-08-28 06:00:00,123.09907
2012-08-28 07:00:00,165.69505
2012-08-28 08:00:00,144.9772
2012-08-28 09:00:00,341.73856
2012-08-28 10:00:00,321.01346
2012-08-28 11:00:00,407.6492
2012-08-28 12:00:00,469.2042
2012-08-28 13:00:00,522.5632
2012-08-28 14:00:00,585.17645
2012-08-28 15:00:00,601.93
2012-08-28 16:00:00,601.3164
2012-08-28 17:00:00,611.66925
2012-08-28 18:00:00,533.29224
2012-08-28 19:00:00,386.646
2012-08-28 20:00:00,339.87738
2012-08-28 21:00:00,368.81815
2012-08-28 22:00:00,321.80264
2012-08-28 23:00:00,256.76187
2012-08-29 00:00:00,95.0715
2012-08-29 01:00:00,276.51657
2012-08-29 02:00:00,198.59279
2012-08-29 03:00:00,251.20937
2012-08-29 04:00:00,251.84856
2012-08-29 05:00:00,295.6454
2012-08-29 06:00:00,306.6559
2012-08-29 07:00:00,311.43378
2012-08-29 08:00:00,376.7641
2012-08-29 09:00:00,435.1268
2012-08-29 10:00:00,337.5259
2012-08-29 11:00:00,365.36444
2012-08-29 12:00:00,481.4389
2012-08-29 13:00:00,424.8803
2012-08-29 14:00:00,502.36453
2012-08-29 15:00:00,494.14465
2012-08-29 16:00:00,482.36853
2012-08-29 17:00:00,569.18774
2012-08-29 18:00:00,491.15775
2012-08-29 19:00:00,377.30728
2012-08-29 20:00:00,250.3938
2012-08-29 21:00:00,320.78577
2012-08-29 22:00:00,351.88565
2012-08-29 23:00:00,270.1461
2012-08-30 00:00:00,214.53993
2012-08-30 01:00:00,297.8757
2012-08-30 02:00:00,302.5782
2012-08-30 03:00:00,302.58466
2012-08-30 04:00:00,301.98932
2012-08-30 05:00:00,302.10043
2012-08-30 06:00:00,239.01424
2012-08-30 07:00:00,197.62648
2012-08-30 08:00:00,267.49966
2012-08-30 09:00:00,184.74956
2012-08-30 10:00:00,377.45712
2012-08-30 11:00:00,494.0035
2012-08-30 12:00:00,336.83054
2012-08-30 13:00:00,311.2415
2012-08-30 14:00:00,286.91077
2012-08-30 15:00:00,430.41663
2012-08-30 16:00:00,488.89273
2012-08-30 17:00:00,620.70557
2012-08-30 18:00:00,574.47955
2012-08-30 19:00:00,286.18076
2012-08-30 20:00:00,274.149
2012-08-30 21:00:00,233.01308
2012-08-30 22:00:00,21.55023
2012-08-30 23:00:00,112.45797
2012-08-31 00:00:00,87.761604
2012-08-31 01:00:00,87.76258
2012-08-31 02:00:00,179.7878
2012-08-31 03:00:00,99.00178
2012-08-31 04:00:00,204.1792
2012-08-31 05:00:00,286.05103
2012-08-31 06:00:00,293.78516
2012-08-31 07:00:00,136.85068
2012-08-31 08:00:00,303.73795
2012-08-31 09:00:00,280.75024
2012-08-31 10:00:00,367.5543
2012-08-31 11:00:00,607.17426
2012-08-31 12:00:00,587.75824
2012-08-31 13:00:00,589.68933
2012-08-31 14:00:00,569.4898
2012-08-31 15:00:00,583.62445
2012-08-31 16:00:00,583.10284
2012-08-31 17:00:00,569.1392
2012-08-31 18:00:00,574.84344
2012-08-31 19:00:00,310.92474
2012-08-31 20:00:00,311.01025
2012-08-31 21:00:00,325.29028
2012-08-31 22:00:00,325.61224
2012-08-31 23:00:00,213.92912
2012-09-20 00:00:00,333.97504
2012-09-20 01:00:00,94.4349
2012-09-20 02:00:00,129.31223
2012-09-20 03:00:00,72.50295
2012-09-20 04:00:00,124.37565
2012-09-20 05:00:00,124.52686
2012-09-20 06:00:00,72.62779
2012-09-20 07:00:00,195.4676
2012-09-20 08:00:00,156.76665
2012-09-20 09:00:00,349.1848
2012-09-20 10:00:00,376.16223
2012-09-20 11:00:00,345.5141
2012-09-20 12:00:00,385.16672
2012-09-20 13:00:00,415.80392
2012-09-20 14:00:00,526.74384
2012-09-20 15:00:00,514.7675
2012-09-20 16:00:00,446.83066
2012-09-20 17:00:00,534.138
2012-09-20 18:00:00,454.90958
2012-09-20 19:00:00,480.20847
2012-09-20 20:00:00,396.68408
2012-09-20 21:00:00,410.95303
2012-09-20 22:00:00,260.14938
2012-09-20 23:00:00,263.8737
2012-09-21 00:00:00,133.04251
2012-09-21 01:00:00,276.17896
2012-09-21 02:00:00,276.1848
2012-09-21 03:00:00,353.8571
2012-09-21 04:00:00,246.60751
2012-09-21 05:00:00,252.64232
2012-09-21 06:00:00,353.86932
2012-09-21 07:00:00,117.6256
2012-09-21 08:00:00,247.55437
2012-09-21 09:00:00,265.0877
2012-09-21 10:00:00,454.2438
2012-09-21 11:00:00,593.19653
2012-09-21 12:00:00,532.8032
2012-09-21 13:00:00,489.44373
2012-09-21 14:00:00,510.40005
2012-09-21 15:00:00,557.8491
2012-09-21 16:00:00,526.83954
2012-09-21 17:00:00,601.0782
2012-09-21 18:00:00,498.36377
2012-09-21 19:00:00,506.8663
2012-09-21 20:00:00,413.717
2012-09-21 21:00:00,321.41318
2012-09-21 22:00:00,373.07114
2012-09-21 23:00:00,362.3576
2012-09-22 00:00:00,181.63788
2012-09-22 01:00:00,150.35774
2012-09-22 02:00:00,141.1187
2012-09-22 03:00:00,121.151215
2012-09-22 04:00:00,121.26261
2012-09-22 05:00:00,135.4843
2012-09-22 06:00:00,135.02274
2012-09-22 07:00:00,160.07126
2012-09-22 08:00:00,190.51222
2012-09-22 09:00:00,413.50003
2012-09-22 10:00:00,503.5466
2012-09-22 11:00:00,524.71375
2012-09-22 12:00:00,558.614
2012-09-22 13:00:00,640.4398
2012-09-22 14:00:00,619.12317
2012-09-22 15:00:00,601.9867
2012-09-22 16:00:00,638.3153
2012-09-22 17:00:00,638.3185
2012-09-22 18:00:00,562.8001
2012-09-22 19:00:00,531.2358
2012-09-22 20:00:00,568.97943
2012-09-22 21:00:00,583.55475
2012-09-22 22:00:00,473.78677
2012-09-22 23:00:00,457.23642
2012-09-23 00:00:00,602.14185
2012-09-23 01:00:00,340.01453
2012-09-23 02:00:00,464.98407
2012-09-23 03:00:00,304.6986
2012-09-23 04:00:00,245.93777
2012-09-23 05:00:00,235.24544
2012-09-23 06:00:00,188.05956
2012-09-23 07:00:00,280.13354
2012-09-23 08:00:00,325.595
2012-09-23 09:00:00,333.19736
2012-09-23 10:00:00,538.6772
2012-09-23 11:00:00,568.87335
2012-09-23 12:00:00,554.1192
2012-09-23 13:00:00,604.0869
2012-09-23 14:00:00,626.411
2012-09-23 15:00:00,654.5601
2012-09-23 16:00:00,646.648
2012-09-23 17:00:00,616.33685
2012-09-23 18:00:00,560.3582
2012-09-23 19:00:00,544.4162
2012-09-23 20:00:00,544.4173
2012-09-23 21:00:00,408.94608
2012-09-23 22:00:00,401.32437
2012-09-23 23:00:00,253.95569
2012-09-24 00:00:00,312.34326
2012-09-24 01:00:00,176.51549
2012-09-24 02:00:00,207.77834
2012-09-24 03:00:00,272.75635
2012-09-24 04:00:00,110.18665
2012-09-24 05:00:00,233.47055
2012-09-24 06:00:00,226.88017
2012-09-24 07:00:00,176.51758
2012-09-24 08:00:00,317.4937
2012-09-24 09:00:00,358.43805
2012-09-24 10:00:00,464.6859
2012-09-24 11:00:00,554.1162
2012-09-24 12:00:00,499.26254
2012-09-24 13:00:00,641.35974
2012-09-24 14:00:00,545.07306
2012-09-24 15:00:00,504.6879
2012-09-24 16:00:00,604.31287
2012-09-24 17:00:00,506.47052
2012-09-24 18:00:00,503.4528
2012-09-24 19:00:00,495.81073
2012-09-24 20:00:00,347.59085
2012-09-24 21:00:00,299.05334
2012-09-24 22:00:00,373.7907
2012-09-24 23:00:00,253.39406
2012-09-25 00:00:00,267.7137
2012-09-25 01:00:00,84.19305
2012-09-25 02:00:00,62.896584
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,55.783043
2012-09-25 05:00:00,25.260128
2012-09-25 06:00:00,138.45181
2012-09-25 07:00:00,92.82668
2012-09-25 08:00:00,162.30942
2012-09-25 09:00:00,386.68008
2012-09-25 10:00:00,387.08484
2012-09-25 11:00:00,423.7961
2012-09-25 12:00:00,389.10086
2012-09-25 13:00:00,496.58893
2012-09-25 14:00:00,568.3285
2012-09-25 15:00:00,568.8825
2012-09-25 16:00:00,574.111
2012-09-25 17:00:00,556.576
2012-09-25 18:00:00,574.3537
2012-09-25 19:00:00,400.32278
2012-09-25 20:00:00,486.05634
2012-09-25 21:00:00,486.05975
2012-09-25 22:00:00,459.05756
2012-09-25 23:00:00,493.3927
2012-09-26 00:00:00,458.1461
2012-09-26 01:00:00,395.6169
2012-09-26 02:00:00,488.80685
2012-09-26 03:00:00,488.80276
2012-09-26 04:00:00,215.90848
2012-09-26 05:00:00,198.70537
2012-09-26 06:00:00,250.53123
2012-09-26 07:00:00,275.5121
2012-09-26 08:00:00,237.66785
2012-09-26 09:00:00,425.46503
2012-09-26 10:00:00,332.68765
2012-09-26 11:00:00,451.1171
2012-09-26 12:00:00,514.08405
2012-09-26 13:00:00,529.1272
2012-09-26 14:00:00,513.0815
2012-09-26 15:00:00,504.24747
2012-09-26 16:00:00,558.00946
2012-09-26 17:00:00,504.26068
2012-09-26 18:00:00,538.6169
2012-09-26 19:00:00,495.1765
2012-09-26 20:00:00,469.13373
2012-09-26 21:00:00,546.78827
2012-09-26 22:00:00,335.74783
2012-09-26 23:00:00,225.48979
2012-09-27 00:00:00,320.55624
2012-09-27 01:00:00,316.33002
2012-09-27 02:00:00,316.33426
2012-09-27 03:00:00,240.36601
2012-09-27 04:00:00,210.65329
2012-09-27 05:00:00,262.80682
2012-09-27 06:00:00,276.68552
2012-09-27 07:00:00,240.36938
2012-09-27 08:00:00,371.1323
2012-09-27 09:00:00,537.26105
2012-09-27 10:00:00,505.17172
2012-09-27 11:00:00,440.5031
2012-09-27 12:00:00,384.77826
2012-09-27 13:00:00,425.62042
2012-09-27 14:00:00,459.80197
2012-09-27 15:00:00,432.93716
2012-09-27 16:00:00,444.18222
2012-09-27 17:00:00,426.6749
2012-09-27 18:00:00,444.82864
2012-09-27 19:00:00,547.3659
2012-09-27 20:00:00,438.75638
2012-09-27 21:00:00,185.3991
2012-09-27 22:00:00,185.39992
2012-09-27 23:00:00,214.60341
2012-09-28 00:00:00,177.74532
2012-09-28 01:00:00,235.75084
2012-09-28 02:00:00,162.57005
2012-09-28 03:00:00,363.49857
2012-09-28 04:00:00,144.7759
2012-09-28 05:00:00,297.83344
2012-09-28 06:00:00,187.20876
2012-09-28 07:00:00,296.4962
2012-09-28 08:00:00,347.99728
2012-09-28 09:00:00,293.2989
2012-09-28 10:00:00,346.0835
2012-09-28 11:00:00,389.07422
2012-09-28 12:00:00,460.19336
2012-09-28 13:00:00,511.96204
2012-09-28 14:00:00,460.20584
2012-09-28 15:00:00,432.1542
2012-09-28 16:00:00,485.9682
2012-09-28 17:00:00,421.08627
2012-09-28 18:00:00,479.37726
2012-09-28 19:00:00,408.85242
2012-09-28 20:00:00,386.87415
2012-09-28 21:00:00,402.1187
2012-09-28 22:00:00,425.52695
2012-09-28 23:00:00,365.20978
2012-09-29 00:00:00,377.78946
2012-09-29 01:00:00,377.78934
2012-09-29 02:00:00,353.33917
2012-09-29 03:00:00,363.0202
2012-09-29 04:00:00,365.60538
2012-09-29 05:00:00,239.67003
2012-09-29 06:00:00,262.5537
2012-09-29 07:00:00,110.584984
2012-09-29 08:00:00,98.11787
2012-09-29 09:00:00,239.61589
2012-09-29 10:00:00,349.4751
2012-09-29 11:00:00,389.28366
2012-09-29 12:00:00,549.11884
2012-09-29 13:00:00,549.11847
2012-09-29 14:00:00,545.4362
2012-09-29 15:00:00,512.5435
2012-09-29 16:00:00,556.12305
2012-09-29 17:00:00,630.797
2012-09-29 18:00:00,562.6888
