datetime,count
2012-07-24 00:00:00,57.3928
2012-07-24 01:00:00,21.184643
2012-07-24 02:00:00,10.212473
2012-07-24 03:00:00,6.405021
2012-07-24 04:00:00,7.2371163
2012-07-24 05:00:00,32.620167
2012-07-24 06:00:00,147.86057
2012-07-24 07:00:00,478.91663
2012-07-24 08:00:00,629.32025
2012-07-24 09:00:00,291.9593
2012-07-24 10:00:00,175.5759
2012-07-24 11:00:00,193.50339
2012-07-24 12:00:00,241.1918
2012-07-24 13:00:00,231.42288
2012-07-24 14:00:00,208.91411
2012-07-24 15:00:00,259.20337
2012-07-24 16:00:00,377.39548
2012-07-24 17:00:00,772.7485
2012-07-24 18:00:00,671.65
2012-07-24 19:00:00,524.2511
2012-07-24 20:00:00,338.29086
2012-07-24 21:00:00,255.7976
2012-07-24 22:00:00,166.20923
2012-07-24 23:00:00,143.7594
2012-07-25 00:00:00,57.50105
2012-07-25 01:00:00,31.012794
2012-07-25 02:00:00,15.459686
2012-07-25 03:00:00,8.184448
2012-07-25 04:00:00,11.256306
2012-07-25 05:00:00,41.90573
2012-07-25 06:00:00,168.88724
2012-07-25 07:00:00,473.98773
2012-07-25 08:00:00,673.7234
2012-07-25 09:00:00,357.161
2012-07-25 10:00:00,237.60277
2012-07-25 11:00:00,265.92163
2012-07-25 12:00:00,314.92358
2012-07-25 13:00:00,305.55185
2012-07-25 14:00:00,278.2446
2012-07-25 15:00:00,308.91302
2012-07-25 16:00:00,434.65546
2012-07-25 17:00:00,800.5939
2012-07-25 18:00:00,789.797
2012-07-25 19:00:00,583.0758
2012-07-25 20:00:00,439.57635
2012-07-25 21:00:00,330.14496
2012-07-25 22:00:00,249.83893
2012-07-25 23:00:00,181.40704
2012-07-26 00:00:00,58.19602
2012-07-26 01:00:00,24.779037
2012-07-26 02:00:00,13.275209
2012-07-26 03:00:00,7.0743704
2012-07-26 04:00:00,8.156524
2012-07-26 05:00:00,38.20256
2012-07-26 06:00:00,165.3356
2012-07-26 07:00:00,471.11978
2012-07-26 08:00:00,657.9505
2012-07-26 09:00:00,305.75815
2012-07-26 10:00:00,154.85333
2012-07-26 11:00:00,177.05167
2012-07-26 12:00:00,228.40678
2012-07-26 13:00:00,228.35948
2012-07-26 14:00:00,185.77783
2012-07-26 15:00:00,201.00497
2012-07-26 16:00:00,331.57214
2012-07-26 17:00:00,677.7907
2012-07-26 18:00:00,679.8364
2012-07-26 19:00:00,497.58063
2012-07-26 20:00:00,428.19812
2012-07-26 21:00:00,330.23154
2012-07-26 22:00:00,240.8294
2012-07-26 23:00:00,127.71021
2012-07-27 00:00:00,55.573227
2012-07-27 01:00:00,22.508724
2012-07-27 02:00:00,10.521509
2012-07-27 03:00:00,6.241379
2012-07-27 04:00:00,8.114847
2012-07-27 05:00:00,34.473557
2012-07-27 06:00:00,157.16711
2012-07-27 07:00:00,470.81293
2012-07-27 08:00:00,667.1606
2012-07-27 09:00:00,301.56183
2012-07-27 10:00:00,183.39478
2012-07-27 11:00:00,202.65018
2012-07-27 12:00:00,258.6609
2012-07-27 13:00:00,241.19247
2012-07-27 14:00:00,220.57306
2012-07-27 15:00:00,248.44669
2012-07-27 16:00:00,374.36224
2012-07-27 17:00:00,756.356
2012-07-27 18:00:00,787.626
2012-07-27 19:00:00,572.389
2012-07-27 20:00:00,409.20407
2012-07-27 21:00:00,312.5056
2012-07-27 22:00:00,252.16666
2012-07-27 23:00:00,156.1481
2012-07-28 00:00:00,166.30583
2012-07-28 01:00:00,124.93014
2012-07-28 02:00:00,84.97789
2012-07-28 03:00:00,40.072556
2012-07-28 04:00:00,16.215008
2012-07-28 05:00:00,17.65111
2012-07-28 06:00:00,33.33551
2012-07-28 07:00:00,66.65957
2012-07-28 08:00:00,161.88922
2012-07-28 09:00:00,275.93213
2012-07-28 10:00:00,402.52905
2012-07-28 11:00:00,484.8411
2012-07-28 12:00:00,519.6091
2012-07-28 13:00:00,503.76965
2012-07-28 14:00:00,505.981
2012-07-28 15:00:00,496.13953
2012-07-28 16:00:00,485.14984
2012-07-28 17:00:00,501.11566
2012-07-28 18:00:00,496.34076
2012-07-28 19:00:00,272.87262
2012-07-28 20:00:00,240.5527
2012-07-28 21:00:00,237.96794
2012-07-28 22:00:00,195.40039
2012-07-28 23:00:00,155.0557
2012-07-29 00:00:00,160.81316
2012-07-29 01:00:00,122.47527
2012-07-29 02:00:00,92.556465
2012-07-29 03:00:00,45.625168
2012-07-29 04:00:00,19.302711
2012-07-29 05:00:00,17.33629
2012-07-29 06:00:00,28.087933
2012-07-29 07:00:00,67.11044
2012-07-29 08:00:00,160.24846
2012-07-29 09:00:00,263.10223
2012-07-29 10:00:00,421.78366
2012-07-29 11:00:00,504.3329
2012-07-29 12:00:00,558.938
2012-07-29 13:00:00,527.394
2012-07-29 14:00:00,496.19284
2012-07-29 15:00:00,492.53384
2012-07-29 16:00:00,478.76385
2012-07-29 17:00:00,504.0094
2012-07-29 18:00:00,485.89893
2012-07-29 19:00:00,388.96606
2012-07-29 20:00:00,266.8919
2012-07-29 21:00:00,204.2915
2012-07-29 22:00:00,115.02848
2012-07-29 23:00:00,89.56415
2012-07-30 00:00:00,51.123764
2012-07-30 01:00:00,22.358292
2012-07-30 02:00:00,13.91827
2012-07-30 03:00:00,4.8737926
2012-07-30 04:00:00,4.653164
2012-07-30 05:00:00,22.394592
2012-07-30 06:00:00,75.68691
2012-07-30 07:00:00,282.193
2012-07-30 08:00:00,463.99677
2012-07-30 09:00:00,232.58023
2012-07-30 10:00:00,174.9227
2012-07-30 11:00:00,222.7892
2012-07-30 12:00:00,260.29703
2012-07-30 13:00:00,240.62761
2012-07-30 14:00:00,229.9701
2012-07-30 15:00:00,255.77417
2012-07-30 16:00:00,363.2193
2012-07-30 17:00:00,670.39984
2012-07-30 18:00:00,695.1664
2012-07-30 19:00:00,541.4935
2012-07-30 20:00:00,260.49966
2012-07-30 21:00:00,210.10123
2012-07-30 22:00:00,144.45946
2012-07-30 23:00:00,118.92096
2012-07-31 00:00:00,44.375053
2012-07-31 01:00:00,11.912771
2012-07-31 02:00:00,5.2141848
2012-07-31 03:00:00,3.0093825
2012-07-31 04:00:00,4.043482
2012-07-31 05:00:00,23.09306
2012-07-31 06:00:00,70.38574
2012-07-31 07:00:00,228.34619
2012-07-31 08:00:00,412.51355
2012-07-31 09:00:00,243.4656
2012-07-31 10:00:00,192.6821
2012-07-31 11:00:00,195.75981
2012-07-31 12:00:00,246.98882
2012-07-31 13:00:00,224.24522
2012-07-31 14:00:00,201.07236
2012-07-31 15:00:00,236.12291
2012-07-31 16:00:00,346.4548
2012-07-31 17:00:00,775.89246
2012-07-31 18:00:00,707.62085
2012-07-31 19:00:00,495.55548
2012-07-31 20:00:00,316.95047
2012-07-31 21:00:00,251.72339
2012-07-31 22:00:00,172.09734
2012-07-31 23:00:00,130.36867
2012-08-20 00:00:00,53.550266
2012-08-20 01:00:00,20.444365
2012-08-20 02:00:00,10.539185
2012-08-20 03:00:00,5.3139133
2012-08-20 04:00:00,6.9910145
2012-08-20 05:00:00,31.452791
2012-08-20 06:00:00,161.4698
2012-08-20 07:00:00,470.23566
2012-08-20 08:00:00,689.3474
2012-08-20 09:00:00,320.91504
2012-08-20 10:00:00,189.39725
2012-08-20 11:00:00,226.69638
2012-08-20 12:00:00,287.74152
2012-08-20 13:00:00,289.73914
2012-08-20 14:00:00,266.8755
2012-08-20 15:00:00,287.42044
2012-08-20 16:00:00,405.0381
2012-08-20 17:00:00,795.75354
2012-08-20 18:00:00,540.3627
2012-08-20 19:00:00,419.45288
2012-08-20 20:00:00,251.97876
2012-08-20 21:00:00,191.78806
2012-08-20 22:00:00,143.18417
2012-08-20 23:00:00,106.28898
2012-08-21 00:00:00,54.462746
2012-08-21 01:00:00,20.797232
2012-08-21 02:00:00,11.722917
2012-08-21 03:00:00,5.6920147
2012-08-21 04:00:00,5.7212873
2012-08-21 05:00:00,30.12105
2012-08-21 06:00:00,146.4791
2012-08-21 07:00:00,471.336
2012-08-21 08:00:00,684.1332
2012-08-21 09:00:00,320.79782
2012-08-21 10:00:00,212.65274
2012-08-21 11:00:00,258.04877
2012-08-21 12:00:00,309.84415
2012-08-21 13:00:00,303.40027
2012-08-21 14:00:00,287.84497
2012-08-21 15:00:00,305.33047
2012-08-21 16:00:00,455.10947
2012-08-21 17:00:00,812.7521
2012-08-21 18:00:00,801.5313
2012-08-21 19:00:00,461.55978
2012-08-21 20:00:00,292.68942
2012-08-21 21:00:00,224.05704
2012-08-21 22:00:00,127.64809
2012-08-21 23:00:00,104.692184
2012-08-22 00:00:00,50.00145
2012-08-22 01:00:00,22.394886
2012-08-22 02:00:00,11.41496
2012-08-22 03:00:00,6.7827535
2012-08-22 04:00:00,6.665273
2012-08-22 05:00:00,35.975643
2012-08-22 06:00:00,161.33609
2012-08-22 07:00:00,472.24738
2012-08-22 08:00:00,677.82227
2012-08-22 09:00:00,343.82773
2012-08-22 10:00:00,218.99792
2012-08-22 11:00:00,247.59921
2012-08-22 12:00:00,294.13135
2012-08-22 13:00:00,287.5951
2012-08-22 14:00:00,259.98676
2012-08-22 15:00:00,282.50058
2012-08-22 16:00:00,391.30112
2012-08-22 17:00:00,801.30035
2012-08-22 18:00:00,792.64294
2012-08-22 19:00:00,460.67053
2012-08-22 20:00:00,361.26102
2012-08-22 21:00:00,249.6561
2012-08-22 22:00:00,191.53201
2012-08-22 23:00:00,110.90055
2012-08-23 00:00:00,54.91252
2012-08-23 01:00:00,18.075993
2012-08-23 02:00:00,8.627539
2012-08-23 03:00:00,5.6511273
2012-08-23 04:00:00,6.2974916
2012-08-23 05:00:00,31.599268
2012-08-23 06:00:00,139.41248
2012-08-23 07:00:00,419.04996
2012-08-23 08:00:00,674.39215
2012-08-23 09:00:00,328.49597
2012-08-23 10:00:00,212.13065
2012-08-23 11:00:00,248.70093
2012-08-23 12:00:00,303.94342
2012-08-23 13:00:00,291.3447
2012-08-23 14:00:00,238.2216
2012-08-23 15:00:00,262.31378
2012-08-23 16:00:00,424.77127
2012-08-23 17:00:00,816.63513
2012-08-23 18:00:00,815.0847
2012-08-23 19:00:00,599.4864
2012-08-23 20:00:00,406.21463
2012-08-23 21:00:00,310.49765
2012-08-23 22:00:00,248.63138
2012-08-23 23:00:00,148.24872
2012-08-24 00:00:00,60.916832
2012-08-24 01:00:00,21.682482
2012-08-24 02:00:00,13.235898
2012-08-24 03:00:00,5.2023296
2012-08-24 04:00:00,6.68721
2012-08-24 05:00:00,34.423096
2012-08-24 06:00:00,147.15012
2012-08-24 07:00:00,430.58264
2012-08-24 08:00:00,669.62445
2012-08-24 09:00:00,348.20972
2012-08-24 10:00:00,219.559
2012-08-24 11:00:00,245.74579
2012-08-24 12:00:00,296.4466
2012-08-24 13:00:00,278.56912
2012-08-24 14:00:00,247.60162
2012-08-24 15:00:00,282.49966
2012-08-24 16:00:00,419.2591
2012-08-24 17:00:00,818.5016
2012-08-24 18:00:00,775.3386
2012-08-24 19:00:00,573.02234
2012-08-24 20:00:00,385.50647
2012-08-24 21:00:00,311.52307
2012-08-24 22:00:00,252.3227
2012-08-24 23:00:00,154.52391
2012-08-25 00:00:00,169.52437
2012-08-25 01:00:00,129.70709
2012-08-25 02:00:00,100.07892
2012-08-25 03:00:00,51.735657
2012-08-25 04:00:00,23.728209
2012-08-25 05:00:00,16.664434
2012-08-25 06:00:00,28.574528
2012-08-25 07:00:00,60.102673
2012-08-25 08:00:00,163.46805
2012-08-25 09:00:00,273.91602
2012-08-25 10:00:00,417.70755
2012-08-25 11:00:00,502.39874
2012-08-25 12:00:00,595.1194
2012-08-25 13:00:00,598.4586
2012-08-25 14:00:00,492.20044
2012-08-25 15:00:00,439.961
2012-08-25 16:00:00,446.98578
2012-08-25 17:00:00,430.55774
2012-08-25 18:00:00,395.36252
2012-08-25 19:00:00,308.86816
2012-08-25 20:00:00,204.68152
2012-08-25 21:00:00,184.2641
2012-08-25 22:00:00,127.252266
2012-08-25 23:00:00,85.750946
2012-08-26 00:00:00,124.65401
2012-08-26 01:00:00,117.15343
2012-08-26 02:00:00,82.57605
2012-08-26 03:00:00,37.491333
2012-08-26 04:00:00,16.079737
2012-08-26 05:00:00,14.447639
2012-08-26 06:00:00,23.959259
2012-08-26 07:00:00,43.381897
2012-08-26 08:00:00,149.53267
2012-08-26 09:00:00,247.07889
2012-08-26 10:00:00,376.20154
2012-08-26 11:00:00,453.19177
2012-08-26 12:00:00,441.32394
2012-08-26 13:00:00,411.5137
2012-08-26 14:00:00,306.51227
2012-08-26 15:00:00,337.20947
2012-08-26 16:00:00,343.38742
2012-08-26 17:00:00,301.1498
2012-08-26 18:00:00,273.19626
2012-08-26 19:00:00,239.95442
2012-08-26 20:00:00,183.3915
2012-08-26 21:00:00,149.75317
2012-08-26 22:00:00,127.86553
2012-08-26 23:00:00,96.62035
2012-08-27 00:00:00,48.546867
2012-08-27 01:00:00,21.524292
2012-08-27 02:00:00,9.075147
2012-08-27 03:00:00,5.986576
2012-08-27 04:00:00,5.7213783
2012-08-27 05:00:00,31.132198
2012-08-27 06:00:00,131.96371
2012-08-27 07:00:00,376.4934
2012-08-27 08:00:00,549.17865
2012-08-27 09:00:00,145.66695
2012-08-27 10:00:00,170.01617
2012-08-27 11:00:00,220.15532
2012-08-27 12:00:00,262.40198
2012-08-27 13:00:00,264.38055
2012-08-27 14:00:00,259.97052
2012-08-27 15:00:00,261.197
2012-08-27 16:00:00,386.16998
2012-08-27 17:00:00,802.3404
2012-08-27 18:00:00,790.226
2012-08-27 19:00:00,443.24536
2012-08-27 20:00:00,311.98492
2012-08-27 21:00:00,260.33923
2012-08-27 22:00:00,169.04005
2012-08-27 23:00:00,123.93931
2012-08-28 00:00:00,31.638826
2012-08-28 01:00:00,22.601627
2012-08-28 02:00:00,10.502362
2012-08-28 03:00:00,8.865551
2012-08-28 04:00:00,6.8078103
2012-08-28 05:00:00,25.466852
2012-08-28 06:00:00,135.44801
2012-08-28 07:00:00,378.88184
2012-08-28 08:00:00,566.5799
2012-08-28 09:00:00,313.08322
2012-08-28 10:00:00,196.55609
2012-08-28 11:00:00,223.45012
2012-08-28 12:00:00,275.53583
2012-08-28 13:00:00,262.12424
2012-08-28 14:00:00,257.98026
2012-08-28 15:00:00,298.24286
2012-08-28 16:00:00,453.87
2012-08-28 17:00:00,804.78314
2012-08-28 18:00:00,796.04645
2012-08-28 19:00:00,561.40576
2012-08-28 20:00:00,424.906
2012-08-28 21:00:00,348.11478
2012-08-28 22:00:00,264.5666
2012-08-28 23:00:00,171.92966
2012-08-29 00:00:00,46.75714
2012-08-29 01:00:00,21.853683
2012-08-29 02:00:00,11.637203
2012-08-29 03:00:00,7.2073197
2012-08-29 04:00:00,8.491596
2012-08-29 05:00:00,38.706062
2012-08-29 06:00:00,160.59717
2012-08-29 07:00:00,437.02518
2012-08-29 08:00:00,686.76355
2012-08-29 09:00:00,346.05792
2012-08-29 10:00:00,217.27031
2012-08-29 11:00:00,256.85986
2012-08-29 12:00:00,302.53867
2012-08-29 13:00:00,259.92548
2012-08-29 14:00:00,268.78537
2012-08-29 15:00:00,296.07837
2012-08-29 16:00:00,453.67792
2012-08-29 17:00:00,831.296
2012-08-29 18:00:00,816.9107
2012-08-29 19:00:00,598.90735
2012-08-29 20:00:00,422.76544
2012-08-29 21:00:00,336.2684
2012-08-29 22:00:00,263.64032
2012-08-29 23:00:00,196.68117
2012-08-30 00:00:00,56.74602
2012-08-30 01:00:00,24.43883
2012-08-30 02:00:00,11.444754
2012-08-30 03:00:00,6.843094
2012-08-30 04:00:00,8.008356
2012-08-30 05:00:00,36.33638
2012-08-30 06:00:00,149.70227
2012-08-30 07:00:00,468.02518
2012-08-30 08:00:00,683.49524
2012-08-30 09:00:00,345.4892
2012-08-30 10:00:00,213.65872
2012-08-30 11:00:00,255.51065
2012-08-30 12:00:00,293.3182
2012-08-30 13:00:00,286.3316
2012-08-30 14:00:00,260.57422
2012-08-30 15:00:00,267.15128
2012-08-30 16:00:00,417.91507
2012-08-30 17:00:00,829.05963
2012-08-30 18:00:00,800.2615
2012-08-30 19:00:00,595.35254
2012-08-30 20:00:00,413.3454
2012-08-30 21:00:00,273.41068
2012-08-30 22:00:00,204.83856
2012-08-30 23:00:00,133.68127
2012-08-31 00:00:00,49.998867
2012-08-31 01:00:00,20.326149
2012-08-31 02:00:00,13.230044
2012-08-31 03:00:00,8.472
2012-08-31 04:00:00,8.101455
2012-08-31 05:00:00,34.365086
2012-08-31 06:00:00,146.5501
2012-08-31 07:00:00,406.62274
2012-08-31 08:00:00,669.651
2012-08-31 09:00:00,311.98553
2012-08-31 10:00:00,210.8267
2012-08-31 11:00:00,237.04623
2012-08-31 12:00:00,290.29584
2012-08-31 13:00:00,298.5854
2012-08-31 14:00:00,270.53857
2012-08-31 15:00:00,303.17935
2012-08-31 16:00:00,456.23953
2012-08-31 17:00:00,812.44727
2012-08-31 18:00:00,795.3993
2012-08-31 19:00:00,612.8192
2012-08-31 20:00:00,466.43774
2012-08-31 21:00:00,316.17368
2012-08-31 22:00:00,248.62198
2012-08-31 23:00:00,168.69678
2012-09-20 00:00:00,48.543365
2012-09-20 01:00:00,23.291035
2012-09-20 02:00:00,12.38629
2012-09-20 03:00:00,6.684782
2012-09-20 04:00:00,8.514318
2012-09-20 05:00:00,41.132713
2012-09-20 06:00:00,172.40796
2012-09-20 07:00:00,501.3838
2012-09-20 08:00:00,757.8154
2012-09-20 09:00:00,357.14096
2012-09-20 10:00:00,214.38348
2012-09-20 11:00:00,247.7742
2012-09-20 12:00:00,285.00815
2012-09-20 13:00:00,278.67255
2012-09-20 14:00:00,299.1949
2012-09-20 15:00:00,336.0763
2012-09-20 16:00:00,459.03503
2012-09-20 17:00:00,859.53125
2012-09-20 18:00:00,826.20483
2012-09-20 19:00:00,595.1477
2012-09-20 20:00:00,388.24713
2012-09-20 21:00:00,292.0089
2012-09-20 22:00:00,173.14658
2012-09-20 23:00:00,122.68336
2012-09-21 00:00:00,46.683765
2012-09-21 01:00:00,19.353243
2012-09-21 02:00:00,11.146668
2012-09-21 03:00:00,7.276486
2012-09-21 04:00:00,8.776082
2012-09-21 05:00:00,40.759632
2012-09-21 06:00:00,175.6391
2012-09-21 07:00:00,503.99677
2012-09-21 08:00:00,723.913
2012-09-21 09:00:00,332.52988
2012-09-21 10:00:00,220.40012
2012-09-21 11:00:00,264.7727
2012-09-21 12:00:00,313.35355
2012-09-21 13:00:00,314.90097
2012-09-21 14:00:00,296.3873
2012-09-21 15:00:00,329.31085
2012-09-21 16:00:00,473.42935
2012-09-21 17:00:00,834.30176
2012-09-21 18:00:00,818.4155
2012-09-21 19:00:00,584.9354
2012-09-21 20:00:00,376.45953
2012-09-21 21:00:00,283.7341
2012-09-21 22:00:00,203.67517
2012-09-21 23:00:00,130.89828
2012-09-22 00:00:00,154.93915
2012-09-22 01:00:00,116.57522
2012-09-22 02:00:00,83.51875
2012-09-22 03:00:00,39.088333
2012-09-22 04:00:00,16.977114
2012-09-22 05:00:00,18.867847
2012-09-22 06:00:00,30.197895
2012-09-22 07:00:00,68.78566
2012-09-22 08:00:00,170.28091
2012-09-22 09:00:00,296.01184
2012-09-22 10:00:00,459.06512
2012-09-22 11:00:00,549.9165
2012-09-22 12:00:00,628.31104
2012-09-22 13:00:00,626.25757
2012-09-22 14:00:00,610.1348
2012-09-22 15:00:00,593.84247
2012-09-22 16:00:00,587.1986
2012-09-22 17:00:00,589.3544
2012-09-22 18:00:00,528.9114
2012-09-22 19:00:00,413.29626
2012-09-22 20:00:00,373.1173
2012-09-22 21:00:00,290.39005
2012-09-22 22:00:00,229.45993
2012-09-22 23:00:00,180.58069
2012-09-23 00:00:00,169.35
2012-09-23 01:00:00,102.33154
2012-09-23 02:00:00,81.10408
2012-09-23 03:00:00,38.443565
2012-09-23 04:00:00,17.223236
2012-09-23 05:00:00,18.935858
2012-09-23 06:00:00,27.869724
2012-09-23 07:00:00,70.983505
2012-09-23 08:00:00,159.25633
2012-09-23 09:00:00,262.39685
2012-09-23 10:00:00,410.13925
2012-09-23 11:00:00,499.05536
2012-09-23 12:00:00,584.52277
2012-09-23 13:00:00,656.68616
2012-09-23 14:00:00,612.80096
2012-09-23 15:00:00,632.5722
2012-09-23 16:00:00,628.6384
2012-09-23 17:00:00,594.7239
2012-09-23 18:00:00,545.172
2012-09-23 19:00:00,395.22556
2012-09-23 20:00:00,299.94305
2012-09-23 21:00:00,221.6825
2012-09-23 22:00:00,188.39618
2012-09-23 23:00:00,140.11917
2012-09-24 00:00:00,43.183308
2012-09-24 01:00:00,21.549032
2012-09-24 02:00:00,13.044337
2012-09-24 03:00:00,9.271675
2012-09-24 04:00:00,10.253495
2012-09-24 05:00:00,48.246567
2012-09-24 06:00:00,185.17947
2012-09-24 07:00:00,507.75427
2012-09-24 08:00:00,774.7566
2012-09-24 09:00:00,378.25433
2012-09-24 10:00:00,218.94296
2012-09-24 11:00:00,299.7199
2012-09-24 12:00:00,369.62283
2012-09-24 13:00:00,337.7511
2012-09-24 14:00:00,328.047
2012-09-24 15:00:00,337.18347
2012-09-24 16:00:00,517.0368
2012-09-24 17:00:00,869.2713
2012-09-24 18:00:00,830.3716
2012-09-24 19:00:00,554.9293
2012-09-24 20:00:00,375.2536
2012-09-24 21:00:00,292.82767
2012-09-24 22:00:00,203.48598
2012-09-24 23:00:00,131.99687
2012-09-25 00:00:00,44.640152
2012-09-25 01:00:00,22.028822
2012-09-25 02:00:00,10.284036
2012-09-25 03:00:00,7.551883
2012-09-25 04:00:00,8.520149
2012-09-25 05:00:00,42.121704
2012-09-25 06:00:00,170.21967
2012-09-25 07:00:00,496.7856
2012-09-25 08:00:00,770.18896
2012-09-25 09:00:00,381.40872
2012-09-25 10:00:00,226.16031
2012-09-25 11:00:00,269.72046
2012-09-25 12:00:00,347.08722
2012-09-25 13:00:00,344.9188
2012-09-25 14:00:00,333.9545
2012-09-25 15:00:00,377.16443
2012-09-25 16:00:00,514.98584
2012-09-25 17:00:00,874.05237
2012-09-25 18:00:00,855.06525
2012-09-25 19:00:00,577.64996
2012-09-25 20:00:00,410.1693
2012-09-25 21:00:00,299.77795
2012-09-25 22:00:00,236.54974
2012-09-25 23:00:00,170.01047
2012-09-26 00:00:00,57.576622
2012-09-26 01:00:00,33.28088
2012-09-26 02:00:00,20.536665
2012-09-26 03:00:00,17.226587
2012-09-26 04:00:00,10.531147
2012-09-26 05:00:00,46.69059
2012-09-26 06:00:00,175.91116
2012-09-26 07:00:00,495.8603
2012-09-26 08:00:00,750.93304
2012-09-26 09:00:00,392.08246
2012-09-26 10:00:00,223.7941
2012-09-26 11:00:00,303.0728
2012-09-26 12:00:00,356.52548
2012-09-26 13:00:00,356.47937
2012-09-26 14:00:00,302.1371
2012-09-26 15:00:00,335.01294
2012-09-26 16:00:00,478.84424
2012-09-26 17:00:00,848.35486
2012-09-26 18:00:00,838.4564
2012-09-26 19:00:00,582.6029
2012-09-26 20:00:00,368.77087
2012-09-26 21:00:00,298.9974
2012-09-26 22:00:00,219.50098
2012-09-26 23:00:00,125.37875
2012-09-27 00:00:00,56.485302
2012-09-27 01:00:00,35.758255
2012-09-27 02:00:00,20.047907
2012-09-27 03:00:00,13.653191
2012-09-27 04:00:00,7.9297485
2012-09-27 05:00:00,43.717064
2012-09-27 06:00:00,158.19034
2012-09-27 07:00:00,517.2983
2012-09-27 08:00:00,742.882
2012-09-27 09:00:00,410.26486
2012-09-27 10:00:00,255.04329
2012-09-27 11:00:00,295.4974
2012-09-27 12:00:00,357.51797
2012-09-27 13:00:00,351.5622
2012-09-27 14:00:00,309.10257
2012-09-27 15:00:00,345.40637
2012-09-27 16:00:00,467.97775
2012-09-27 17:00:00,736.1498
2012-09-27 18:00:00,737.6024
2012-09-27 19:00:00,552.63684
2012-09-27 20:00:00,378.35767
2012-09-27 21:00:00,215.97557
2012-09-27 22:00:00,159.06442
2012-09-27 23:00:00,112.27578
2012-09-28 00:00:00,41.472244
2012-09-28 01:00:00,18.729084
2012-09-28 02:00:00,12.040015
2012-09-28 03:00:00,12.384962
2012-09-28 04:00:00,7.1849008
2012-09-28 05:00:00,35.25785
2012-09-28 06:00:00,132.26477
2012-09-28 07:00:00,151.99489
2012-09-28 08:00:00,360.66724
2012-09-28 09:00:00,188.47829
2012-09-28 10:00:00,177.87183
2012-09-28 11:00:00,255.12914
2012-09-28 12:00:00,354.47742
2012-09-28 13:00:00,339.02975
2012-09-28 14:00:00,307.42215
2012-09-28 15:00:00,336.89774
2012-09-28 16:00:00,486.40228
2012-09-28 17:00:00,833.56335
2012-09-28 18:00:00,834.2853
2012-09-28 19:00:00,577.1099
2012-09-28 20:00:00,421.81537
2012-09-28 21:00:00,308.36493
2012-09-28 22:00:00,234.62445
2012-09-28 23:00:00,161.56372
2012-09-29 00:00:00,130.67947
2012-09-29 01:00:00,108.425705
2012-09-29 02:00:00,80.90689
2012-09-29 03:00:00,48.247116
2012-09-29 04:00:00,25.478601
2012-09-29 05:00:00,24.123848
2012-09-29 06:00:00,39.32564
2012-09-29 07:00:00,74.42999
2012-09-29 08:00:00,159.22466
2012-09-29 09:00:00,297.87466
2012-09-29 10:00:00,439.28357
2012-09-29 11:00:00,517.6958
2012-09-29 12:00:00,657.0772
2012-09-29 13:00:00,661.3107
2012-09-29 14:00:00,631.8053
2012-09-29 15:00:00,590.8741
2012-09-29 16:00:00,612.99677
2012-09-29 17:00:00,605.2187
2012-09-29 18:00:00,492.1374
2012-09-29 19:00:00,354.2896
2012-09-29 20:00:00,270.56085
2012-09-29 21:00:00,230.01317
2012-09-29 22:00:00,173.26038
2012-09-29 23:00:00,172.62807
2012-09-30 00:00:00,146.40637
2012-09-30 01:00:00,103.47069
2012-09-30 02:00:00,69.18959
2012-09-30 03:00:00,34.686825
2012-09-30 04:00:00,10.304307
2012-09-30 05:00:00,6.505247
2012-09-30 06:00:00,18.446636
2012-09-30 07:00:00,63.44708
2012-09-30 08:00:00,129.35138
2012-09-30 09:00:00,193.61252
2012-09-30 10:00:00,364.55356
2012-09-30 11:00:00,502.54343
2012-09-30 12:00:00,581.39417
2012-09-30 13:00:00,595.4813
2012-09-30 14:00:00,541.4308
2012-09-30 15:00:00,630.13446
2012-09-30 16:00:00,634.3252
2012-09-30 17:00:00,561.5228
2012-09-30 18:00:00,324.27856
2012-09-30 19:00:00,205.6909
2012-09-30 20:00:00,159.20558
2012-09-30 21:00:00,106.53718
2012-09-30 22:00:00,78.5782
2012-09-30 23:00:00,96.95894
2012-10-20 00:00:00,145.69263
2012-10-20 01:00:00,108.496155
2012-10-20 02:00:00,72.254166
2012-10-20 03:00:00,32.542374
2012-10-20 04:00:00,11.010996
2012-10-20 05:00:00,13.468066
2012-10-20 06:00:00,32.421566
2012-10-20 07:00:00,80.629745
2012-10-20 08:00:00,158.00864
2012-10-20 09:00:00,318.71304
2012-10-20 10:00:00,447.41168
2012-10-20 11:00:00,487.70276
2012-10-20 12:00:00,560.13025
2012-10-20 13:00:00,631.29694
2012-10-20 14:00:00,601.4205
2012-10-20 15:00:00,579.1741
2012-10-20 16:00:00,557.18695
2012-10-20 17:00:00,577.7652
2012-10-20 18:00:00,523.51385
2012-10-20 19:00:00,358.6738
2012-10-20 20:00:00,268.50073
2012-10-20 21:00:00,192.70792
2012-10-20 22:00:00,161.00873
2012-10-20 23:00:00,159.05354
2012-10-21 00:00:00,140.48456
2012-10-21 01:00:00,105.511086
2012-10-21 02:00:00,71.54343
2012-10-21 03:00:00,37.277287
2012-10-21 04:00:00,13.063121
2012-10-21 05:00:00,15.72494
2012-10-21 06:00:00,38.97752
2012-10-21 07:00:00,84.96718
2012-10-21 08:00:00,154.14397
