datetime,count
2012-07-21 22:00:00,128.72073
2012-07-21 23:00:00,59.65798
2012-07-22 00:00:00,103.51518
2012-07-22 01:00:00,78.661804
2012-07-22 02:00:00,48.466805
2012-07-22 03:00:00,30.095142
2012-07-22 04:00:00,9.988922
2012-07-22 05:00:00,6.0496483
2012-07-22 06:00:00,21.845943
2012-07-22 07:00:00,71.66408
2012-07-22 08:00:00,146.61017
2012-07-22 09:00:00,258.3109
2012-07-22 10:00:00,391.23346
2012-07-22 11:00:00,443.82117
2012-07-22 12:00:00,510.60672
2012-07-22 13:00:00,547.24805
2012-07-22 14:00:00,502.20148
2012-07-22 15:00:00,492.0661
2012-07-22 16:00:00,460.07324
2012-07-22 17:00:00,459.80823
2012-07-22 18:00:00,428.06628
2012-07-22 19:00:00,352.72787
2012-07-22 20:00:00,282.4231
2012-07-22 21:00:00,210.86447
2012-07-22 22:00:00,186.49998
2012-07-22 23:00:00,140.83415
2012-07-23 00:00:00,56.921043
2012-07-23 01:00:00,22.950426
2012-07-23 02:00:00,9.682747
2012-07-23 03:00:00,8.267313
2012-07-23 04:00:00,9.126513
2012-07-23 05:00:00,35.041336
2012-07-23 06:00:00,154.8737
2012-07-23 07:00:00,435.73065
2012-07-23 08:00:00,647.6338
2012-07-23 09:00:00,316.65338
2012-07-23 10:00:00,195.53096
2012-07-23 11:00:00,227.99094
2012-07-23 12:00:00,282.7671
2012-07-23 13:00:00,275.0393
2012-07-23 14:00:00,257.50726
2012-07-23 15:00:00,277.07578
2012-07-23 16:00:00,402.85126
2012-07-23 17:00:00,749.4189
2012-07-23 18:00:00,757.4196
2012-07-23 19:00:00,559.80035
2012-07-23 20:00:00,403.19067
2012-07-23 21:00:00,308.05084
2012-07-23 22:00:00,245.44049
2012-07-23 23:00:00,158.10626
2012-07-24 00:00:00,58.433643
2012-07-24 01:00:00,23.276371
2012-07-24 02:00:00,10.075888
2012-07-24 03:00:00,9.083171
2012-07-24 04:00:00,8.912059
2012-07-24 05:00:00,36.20526
2012-07-24 06:00:00,155.43176
2012-07-24 07:00:00,447.51462
2012-07-24 08:00:00,648.83264
2012-07-24 09:00:00,297.2558
2012-07-24 10:00:00,188.15912
2012-07-24 11:00:00,205.75964
2012-07-24 12:00:00,263.3805
2012-07-24 13:00:00,252.73056
2012-07-24 14:00:00,236.51773
2012-07-24 15:00:00,271.16183
2012-07-24 16:00:00,401.68762
2012-07-24 17:00:00,740.48065
2012-07-24 18:00:00,717.4805
2012-07-24 19:00:00,550.287
2012-07-24 20:00:00,396.0725
2012-07-24 21:00:00,300.66028
2012-07-24 22:00:00,216.41592
2012-07-24 23:00:00,151.71745
2012-07-25 00:00:00,57.917725
2012-07-25 01:00:00,28.16512
2012-07-25 02:00:00,17.863651
2012-07-25 03:00:00,11.377096
2012-07-25 04:00:00,12.054246
2012-07-25 05:00:00,40.685036
2012-07-25 06:00:00,157.16402
2012-07-25 07:00:00,457.26044
2012-07-25 08:00:00,668.24536
2012-07-25 09:00:00,355.8932
2012-07-25 10:00:00,238.02045
2012-07-25 11:00:00,256.85587
2012-07-25 12:00:00,315.77924
2012-07-25 13:00:00,311.90598
2012-07-25 14:00:00,289.0583
2012-07-25 15:00:00,323.5949
2012-07-25 16:00:00,433.8095
2012-07-25 17:00:00,811.8556
2012-07-25 18:00:00,771.56384
2012-07-25 19:00:00,600.4381
2012-07-25 20:00:00,457.64197
2012-07-25 21:00:00,333.5126
2012-07-25 22:00:00,246.61029
2012-07-25 23:00:00,162.49724
2012-07-26 00:00:00,57.907684
2012-07-26 01:00:00,24.9239
2012-07-26 02:00:00,11.477267
2012-07-26 03:00:00,10.563515
2012-07-26 04:00:00,11.037652
2012-07-26 05:00:00,40.44058
2012-07-26 06:00:00,158.57742
2012-07-26 07:00:00,444.15988
2012-07-26 08:00:00,654.1448
2012-07-26 09:00:00,318.96326
2012-07-26 10:00:00,189.97206
2012-07-26 11:00:00,197.73117
2012-07-26 12:00:00,252.75186
2012-07-26 13:00:00,231.98596
2012-07-26 14:00:00,204.89693
2012-07-26 15:00:00,204.20058
2012-07-26 16:00:00,307.76404
2012-07-26 17:00:00,679.69385
2012-07-26 18:00:00,664.7219
2012-07-26 19:00:00,482.48065
2012-07-26 20:00:00,408.27768
2012-07-26 21:00:00,293.6939
2012-07-26 22:00:00,214.11766
2012-07-26 23:00:00,149.00209
2012-07-27 00:00:00,52.80999
2012-07-27 01:00:00,23.471046
2012-07-27 02:00:00,11.24828
2012-07-27 03:00:00,10.767921
2012-07-27 04:00:00,9.370728
2012-07-27 05:00:00,35.790085
2012-07-27 06:00:00,150.13672
2012-07-27 07:00:00,446.00824
2012-07-27 08:00:00,645.8949
2012-07-27 09:00:00,313.4759
2012-07-27 10:00:00,194.78558
2012-07-27 11:00:00,210.12965
2012-07-27 12:00:00,258.43512
2012-07-27 13:00:00,260.49295
2012-07-27 14:00:00,239.50557
2012-07-27 15:00:00,256.0267
2012-07-27 16:00:00,395.25342
2012-07-27 17:00:00,732.9263
2012-07-27 18:00:00,757.9606
2012-07-27 19:00:00,556.0891
2012-07-27 20:00:00,391.85376
2012-07-27 21:00:00,303.17093
2012-07-27 22:00:00,241.5865
2012-07-27 23:00:00,147.91922
2012-07-28 00:00:00,154.21548
2012-07-28 01:00:00,102.53392
2012-07-28 02:00:00,73.97475
2012-07-28 03:00:00,34.0598
2012-07-28 04:00:00,14.399573
2012-07-28 05:00:00,19.916092
2012-07-28 06:00:00,35.037983
2012-07-28 07:00:00,97.51758
2012-07-28 08:00:00,185.31068
2012-07-28 09:00:00,257.9763
2012-07-28 10:00:00,386.00867
2012-07-28 11:00:00,486.89172
2012-07-28 12:00:00,534.4194
2012-07-28 13:00:00,505.56885
2012-07-28 14:00:00,520.53625
2012-07-28 15:00:00,512.8892
2012-07-28 16:00:00,495.14948
2012-07-28 17:00:00,491.80273
2012-07-28 18:00:00,473.7258
2012-07-28 19:00:00,292.18555
2012-07-28 20:00:00,241.25392
2012-07-28 21:00:00,214.02893
2012-07-28 22:00:00,180.7278
2012-07-28 23:00:00,138.41852
2012-07-29 00:00:00,147.0068
2012-07-29 01:00:00,100.726555
2012-07-29 02:00:00,76.31903
2012-07-29 03:00:00,35.627525
2012-07-29 04:00:00,14.258549
2012-07-29 05:00:00,16.241598
2012-07-29 06:00:00,27.81189
2012-07-29 07:00:00,96.48349
2012-07-29 08:00:00,187.35
2012-07-29 09:00:00,266.68945
2012-07-29 10:00:00,394.11087
2012-07-29 11:00:00,480.4385
2012-07-29 12:00:00,528.91064
2012-07-29 13:00:00,529.0905
2012-07-29 14:00:00,520.603
2012-07-29 15:00:00,519.8612
2012-07-29 16:00:00,503.2759
2012-07-29 17:00:00,488.03528
2012-07-29 18:00:00,480.07544
2012-07-29 19:00:00,379.6531
2012-07-29 20:00:00,284.0284
2012-07-29 21:00:00,206.10141
2012-07-29 22:00:00,130.47075
2012-07-29 23:00:00,89.14909
2012-07-30 00:00:00,52.858166
2012-07-30 01:00:00,19.540344
2012-07-30 02:00:00,11.214436
2012-07-30 03:00:00,7.8568187
2012-07-30 04:00:00,5.7207074
2012-07-30 05:00:00,12.360396
2012-07-30 06:00:00,90.74832
2012-07-30 07:00:00,281.9633
2012-07-30 08:00:00,463.6859
2012-07-30 09:00:00,243.29672
2012-07-30 10:00:00,168.67972
2012-07-30 11:00:00,220.45624
2012-07-30 12:00:00,266.93137
2012-07-30 13:00:00,224.23633
2012-07-30 14:00:00,202.81741
2012-07-30 15:00:00,269.3166
2012-07-30 16:00:00,332.2116
2012-07-30 17:00:00,719.30273
2012-07-30 18:00:00,714.574
2012-07-30 19:00:00,536.61145
2012-07-30 20:00:00,291.75827
2012-07-30 21:00:00,195.07367
2012-07-30 22:00:00,153.2076
2012-07-30 23:00:00,116.602615
2012-07-31 00:00:00,34.110195
2012-07-31 01:00:00,7.3301835
2012-07-31 02:00:00,5.8870335
2012-07-31 03:00:00,5.3741894
2012-07-31 04:00:00,5.7054834
2012-07-31 05:00:00,14.812226
2012-07-31 06:00:00,91.45262
2012-07-31 07:00:00,240.16138
2012-07-31 08:00:00,449.11047
2012-07-31 09:00:00,250.83105
2012-07-31 10:00:00,166.0663
2012-07-31 11:00:00,176.36417
2012-07-31 12:00:00,215.87854
2012-07-31 13:00:00,221.29483
2012-07-31 14:00:00,200.78664
2012-07-31 15:00:00,214.11603
2012-07-31 16:00:00,320.2383
2012-07-31 17:00:00,785.85
2012-07-31 18:00:00,724.80664
2012-07-31 19:00:00,526.86926
2012-07-31 20:00:00,376.3841
2012-07-31 21:00:00,260.63385
2012-07-31 22:00:00,188.2207
2012-07-31 23:00:00,141.38724
2012-08-20 00:00:00,52.183174
2012-08-20 01:00:00,17.555801
2012-08-20 02:00:00,8.498042
2012-08-20 03:00:00,6.9185433
2012-08-20 04:00:00,7.21817
2012-08-20 05:00:00,33.070797
2012-08-20 06:00:00,159.59239
2012-08-20 07:00:00,465.51776
2012-08-20 08:00:00,703.24945
2012-08-20 09:00:00,334.54495
2012-08-20 10:00:00,192.97977
2012-08-20 11:00:00,235.37064
2012-08-20 12:00:00,297.8106
2012-08-20 13:00:00,295.42932
2012-08-20 14:00:00,286.18683
2012-08-20 15:00:00,298.91782
2012-08-20 16:00:00,425.98453
2012-08-20 17:00:00,814.33325
2012-08-20 18:00:00,556.10986
2012-08-20 19:00:00,442.37042
2012-08-20 20:00:00,275.47894
2012-08-20 21:00:00,220.83765
2012-08-20 22:00:00,175.41925
2012-08-20 23:00:00,124.307846
2012-08-21 00:00:00,52.63642
2012-08-21 01:00:00,17.73888
2012-08-21 02:00:00,8.365721
2012-08-21 03:00:00,6.872793
2012-08-21 04:00:00,6.3638725
2012-08-21 05:00:00,33.11615
2012-08-21 06:00:00,154.5971
2012-08-21 07:00:00,468.5935
2012-08-21 08:00:00,702.9189
2012-08-21 09:00:00,328.2222
2012-08-21 10:00:00,214.79117
2012-08-21 11:00:00,243.35193
2012-08-21 12:00:00,305.41525
2012-08-21 13:00:00,310.33676
2012-08-21 14:00:00,309.47644
2012-08-21 15:00:00,324.48575
2012-08-21 16:00:00,472.1112
2012-08-21 17:00:00,831.69745
2012-08-21 18:00:00,813.8995
2012-08-21 19:00:00,460.23007
2012-08-21 20:00:00,322.1405
2012-08-21 21:00:00,239.56348
2012-08-21 22:00:00,154.67516
2012-08-21 23:00:00,125.94847
2012-08-22 00:00:00,52.36713
2012-08-22 01:00:00,22.285475
2012-08-22 02:00:00,11.009321
2012-08-22 03:00:00,9.633326
2012-08-22 04:00:00,7.4130807
2012-08-22 05:00:00,38.875435
2012-08-22 06:00:00,156.47559
2012-08-22 07:00:00,464.37982
2012-08-22 08:00:00,686.7484
2012-08-22 09:00:00,327.9468
2012-08-22 10:00:00,219.08366
2012-08-22 11:00:00,237.00775
2012-08-22 12:00:00,294.78928
2012-08-22 13:00:00,292.57648
2012-08-22 14:00:00,280.83478
2012-08-22 15:00:00,295.80038
2012-08-22 16:00:00,428.6524
2012-08-22 17:00:00,827.25635
2012-08-22 18:00:00,811.85175
2012-08-22 19:00:00,492.2623
2012-08-22 20:00:00,378.9141
2012-08-22 21:00:00,269.9002
2012-08-22 22:00:00,212.21497
2012-08-22 23:00:00,130.14276
2012-08-23 00:00:00,56.936844
2012-08-23 01:00:00,16.660526
2012-08-23 02:00:00,7.988884
2012-08-23 03:00:00,6.968509
2012-08-23 04:00:00,7.3239794
2012-08-23 05:00:00,33.729656
2012-08-23 06:00:00,152.60529
2012-08-23 07:00:00,437.86768
2012-08-23 08:00:00,680.6107
2012-08-23 09:00:00,320.08417
2012-08-23 10:00:00,210.50964
2012-08-23 11:00:00,238.28915
2012-08-23 12:00:00,304.63226
2012-08-23 13:00:00,286.3311
2012-08-23 14:00:00,266.72507
2012-08-23 15:00:00,288.20413
2012-08-23 16:00:00,439.5385
2012-08-23 17:00:00,839.27374
2012-08-23 18:00:00,832.1224
2012-08-23 19:00:00,579.2616
2012-08-23 20:00:00,411.9273
2012-08-23 21:00:00,314.19882
2012-08-23 22:00:00,248.67654
2012-08-23 23:00:00,151.11823
2012-08-24 00:00:00,57.40562
2012-08-24 01:00:00,20.60152
2012-08-24 02:00:00,9.95532
2012-08-24 03:00:00,6.789721
2012-08-24 04:00:00,7.5186424
2012-08-24 05:00:00,33.787857
2012-08-24 06:00:00,147.36476
2012-08-24 07:00:00,443.29742
2012-08-24 08:00:00,670.22394
2012-08-24 09:00:00,326.9657
2012-08-24 10:00:00,208.44069
2012-08-24 11:00:00,229.40909
2012-08-24 12:00:00,295.79492
2012-08-24 13:00:00,286.4614
2012-08-24 14:00:00,265.36328
2012-08-24 15:00:00,295.03043
2012-08-24 16:00:00,438.63785
2012-08-24 17:00:00,828.5234
2012-08-24 18:00:00,801.9874
2012-08-24 19:00:00,571.76044
2012-08-24 20:00:00,407.9795
2012-08-24 21:00:00,313.9001
2012-08-24 22:00:00,238.51682
2012-08-24 23:00:00,158.35658
2012-08-25 00:00:00,150.21191
2012-08-25 01:00:00,101.971085
2012-08-25 02:00:00,76.86339
2012-08-25 03:00:00,35.914436
2012-08-25 04:00:00,15.040327
2012-08-25 05:00:00,15.274782
2012-08-25 06:00:00,33.64973
2012-08-25 07:00:00,76.12834
2012-08-25 08:00:00,172.03326
2012-08-25 09:00:00,267.59937
2012-08-25 10:00:00,410.547
2012-08-25 11:00:00,474.5645
2012-08-25 12:00:00,565.66833
2012-08-25 13:00:00,582.01843
2012-08-25 14:00:00,520.00446
2012-08-25 15:00:00,440.5
2012-08-25 16:00:00,450.8819
2012-08-25 17:00:00,425.11682
2012-08-25 18:00:00,414.17505
2012-08-25 19:00:00,291.29404
2012-08-25 20:00:00,201.24075
2012-08-25 21:00:00,166.70831
2012-08-25 22:00:00,138.42104
2012-08-25 23:00:00,92.059586
2012-08-26 00:00:00,113.879395
2012-08-26 01:00:00,99.91541
2012-08-26 02:00:00,65.62766
2012-08-26 03:00:00,29.612747
2012-08-26 04:00:00,9.863524
2012-08-26 05:00:00,10.29546
2012-08-26 06:00:00,18.336788
2012-08-26 07:00:00,66.54085
2012-08-26 08:00:00,160.75845
2012-08-26 09:00:00,241.71594
2012-08-26 10:00:00,376.2693
2012-08-26 11:00:00,430.61227
2012-08-26 12:00:00,422.0901
2012-08-26 13:00:00,409.75717
2012-08-26 14:00:00,347.8137
2012-08-26 15:00:00,351.07104
2012-08-26 16:00:00,363.94623
2012-08-26 17:00:00,331.2763
2012-08-26 18:00:00,321.002
2012-08-26 19:00:00,253.84543
2012-08-26 20:00:00,181.3624
2012-08-26 21:00:00,147.51324
2012-08-26 22:00:00,116.923965
2012-08-26 23:00:00,99.20538
2012-08-27 00:00:00,51.548992
2012-08-27 01:00:00,18.063051
2012-08-27 02:00:00,7.472798
2012-08-27 03:00:00,6.7371354
2012-08-27 04:00:00,7.211797
2012-08-27 05:00:00,29.39677
2012-08-27 06:00:00,139.67834
2012-08-27 07:00:00,419.1604
2012-08-27 08:00:00,588.00745
2012-08-27 09:00:00,178.15417
2012-08-27 10:00:00,159.94727
2012-08-27 11:00:00,212.7557
2012-08-27 12:00:00,266.30722
2012-08-27 13:00:00,277.61548
2012-08-27 14:00:00,262.33374
2012-08-27 15:00:00,285.0043
2012-08-27 16:00:00,408.5147
2012-08-27 17:00:00,819.16077
2012-08-27 18:00:00,814.0581
2012-08-27 19:00:00,505.73706
2012-08-27 20:00:00,380.9682
2012-08-27 21:00:00,281.69638
2012-08-27 22:00:00,170.05605
2012-08-27 23:00:00,135.78952
2012-08-28 00:00:00,36.141685
2012-08-28 01:00:00,17.329157
2012-08-28 02:00:00,9.292398
2012-08-28 03:00:00,9.736298
2012-08-28 04:00:00,7.90578
2012-08-28 05:00:00,28.716446
2012-08-28 06:00:00,140.67104
2012-08-28 07:00:00,417.358
2012-08-28 08:00:00,586.6741
2012-08-28 09:00:00,314.18967
2012-08-28 10:00:00,206.69022
2012-08-28 11:00:00,221.73906
2012-08-28 12:00:00,279.26758
2012-08-28 13:00:00,271.4428
2012-08-28 14:00:00,270.30795
2012-08-28 15:00:00,300.0839
2012-08-28 16:00:00,443.04102
2012-08-28 17:00:00,810.3803
2012-08-28 18:00:00,823.5802
2012-08-28 19:00:00,562.11884
2012-08-28 20:00:00,402.91177
2012-08-28 21:00:00,326.2368
2012-08-28 22:00:00,244.5214
2012-08-28 23:00:00,148.54263
2012-08-29 00:00:00,42.867783
2012-08-29 01:00:00,22.99742
2012-08-29 02:00:00,12.407753
2012-08-29 03:00:00,10.614665
2012-08-29 04:00:00,10.340293
2012-08-29 05:00:00,39.847305
2012-08-29 06:00:00,146.13643
2012-08-29 07:00:00,429.91663
2012-08-29 08:00:00,675.99506
2012-08-29 09:00:00,340.80975
2012-08-29 10:00:00,219.07236
2012-08-29 11:00:00,244.5837
2012-08-29 12:00:00,303.26968
2012-08-29 13:00:00,245.55096
2012-08-29 14:00:00,292.4814
2012-08-29 15:00:00,322.32587
2012-08-29 16:00:00,466.7182
2012-08-29 17:00:00,835.31616
2012-08-29 18:00:00,836.2031
2012-08-29 19:00:00,569.5607
2012-08-29 20:00:00,401.8487
2012-08-29 21:00:00,312.7362
2012-08-29 22:00:00,242.88689
2012-08-29 23:00:00,159.8808
2012-08-30 00:00:00,56.779984
2012-08-30 01:00:00,23.756403
2012-08-30 02:00:00,11.964411
2012-08-30 03:00:00,10.812359
2012-08-30 04:00:00,11.622456
2012-08-30 05:00:00,33.62946
2012-08-30 06:00:00,152.37791
2012-08-30 07:00:00,451.59875
2012-08-30 08:00:00,670.24524
2012-08-30 09:00:00,337.61667
2012-08-30 10:00:00,214.29459
2012-08-30 11:00:00,246.76163
2012-08-30 12:00:00,296.88202
2012-08-30 13:00:00,288.01337
2012-08-30 14:00:00,277.09036
2012-08-30 15:00:00,285.1139
2012-08-30 16:00:00,424.72614
2012-08-30 17:00:00,826.4857
2012-08-30 18:00:00,822.5539
2012-08-30 19:00:00,581.378
2012-08-30 20:00:00,411.13336
2012-08-30 21:00:00,300.90372
2012-08-30 22:00:00,207.89374
2012-08-30 23:00:00,143.05934
2012-08-31 00:00:00,53.88829
2012-08-31 01:00:00,21.568487
2012-08-31 02:00:00,11.530124
2012-08-31 03:00:00,9.163113
2012-08-31 04:00:00,10.428042
2012-08-31 05:00:00,37.73708
2012-08-31 06:00:00,151.48257
2012-08-31 07:00:00,412.53223
2012-08-31 08:00:00,672.2215
2012-08-31 09:00:00,308.22794
2012-08-31 10:00:00,205.5617
2012-08-31 11:00:00,223.43407
2012-08-31 12:00:00,287.14807
2012-08-31 13:00:00,312.37833
2012-08-31 14:00:00,266.53482
2012-08-31 15:00:00,308.32074
2012-08-31 16:00:00,453.40976
2012-08-31 17:00:00,803.9316
2012-08-31 18:00:00,813.8797
2012-08-31 19:00:00,567.14087
2012-08-31 20:00:00,429.8
2012-08-31 21:00:00,316.04733
2012-08-31 22:00:00,242.1989
2012-08-31 23:00:00,156.86575
2012-09-20 00:00:00,56.559128
2012-09-20 01:00:00,23.63069
2012-09-20 02:00:00,12.762297
2012-09-20 03:00:00,9.122863
2012-09-20 04:00:00,9.351435
2012-09-20 05:00:00,38.4961
2012-09-20 06:00:00,159.56805
2012-09-20 07:00:00,494.44098
2012-09-20 08:00:00,759.34595
2012-09-20 09:00:00,365.83673
2012-09-20 10:00:00,224.747
2012-09-20 11:00:00,241.68906
2012-09-20 12:00:00,278.2624
2012-09-20 13:00:00,272.01605
2012-09-20 14:00:00,296.5088
2012-09-20 15:00:00,318.31445
2012-09-20 16:00:00,471.80377
2012-09-20 17:00:00,872.3042
2012-09-20 18:00:00,855.7862
2012-09-20 19:00:00,543.4859
2012-09-20 20:00:00,385.03278
2012-09-20 21:00:00,294.2338
2012-09-20 22:00:00,196.69592
2012-09-20 23:00:00,143.04141
2012-09-21 00:00:00,53.327454
2012-09-21 01:00:00,24.652956
2012-09-21 02:00:00,14.045765
2012-09-21 03:00:00,11.694898
2012-09-21 04:00:00,11.021162
2012-09-21 05:00:00,37.224392
2012-09-21 06:00:00,161.52179
2012-09-21 07:00:00,498.57794
2012-09-21 08:00:00,752.03076
2012-09-21 09:00:00,356.97278
2012-09-21 10:00:00,233.5403
2012-09-21 11:00:00,263.37524
2012-09-21 12:00:00,324.2837
2012-09-21 13:00:00,323.86307
2012-09-21 14:00:00,294.71252
2012-09-21 15:00:00,309.87384
2012-09-21 16:00:00,466.06305
2012-09-21 17:00:00,851.6389
2012-09-21 18:00:00,841.03656
2012-09-21 19:00:00,567.3533
2012-09-21 20:00:00,385.86237
2012-09-21 21:00:00,264.97968
2012-09-21 22:00:00,199.31378
2012-09-21 23:00:00,136.3748
2012-09-22 00:00:00,141.1626
2012-09-22 01:00:00,100.216064
2012-09-22 02:00:00,67.50614
2012-09-22 03:00:00,30.529703
2012-09-22 04:00:00,11.584694
2012-09-22 05:00:00,14.553611
2012-09-22 06:00:00,32.013462
2012-09-22 07:00:00,82.15892
2012-09-22 08:00:00,173.87335
2012-09-22 09:00:00,283.5819
2012-09-22 10:00:00,435.98004
2012-09-22 11:00:00,521.921
2012-09-22 12:00:00,610.19
2012-09-22 13:00:00,607.5018
2012-09-22 14:00:00,592.2179
2012-09-22 15:00:00,593.53796
2012-09-22 16:00:00,581.53455
2012-09-22 17:00:00,571.2323
2012-09-22 18:00:00,504.35034
2012-09-22 19:00:00,406.87067
2012-09-22 20:00:00,347.32007
2012-09-22 21:00:00,255.79976
2012-09-22 22:00:00,222.59422
2012-09-22 23:00:00,172.846
2012-09-23 00:00:00,177.13684
2012-09-23 01:00:00,106.67197
2012-09-23 02:00:00,89.132286
2012-09-23 03:00:00,41.086452
2012-09-23 04:00:00,26.869051
2012-09-23 05:00:00,22.433296
2012-09-23 06:00:00,29.744186
2012-09-23 07:00:00,108.412
2012-09-23 08:00:00,189.30548
2012-09-23 09:00:00,294.96298
2012-09-23 10:00:00,414.0174
2012-09-23 11:00:00,492.64316
2012-09-23 12:00:00,561.1984
2012-09-23 13:00:00,662.4164
2012-09-23 14:00:00,647.31824
2012-09-23 15:00:00,658.17865
2012-09-23 16:00:00,649.016
2012-09-23 17:00:00,595.5441
2012-09-23 18:00:00,532.23535
2012-09-23 19:00:00,416.07666
2012-09-23 20:00:00,305.5235
2012-09-23 21:00:00,210.93517
2012-09-23 22:00:00,180.04227
2012-09-23 23:00:00,135.99084
2012-09-24 00:00:00,49.355873
2012-09-24 01:00:00,23.655989
2012-09-24 02:00:00,18.54383
2012-09-24 03:00:00,17.646814
2012-09-24 04:00:00,9.383109
2012-09-24 05:00:00,46.51455
2012-09-24 06:00:00,160.57971
2012-09-24 07:00:00,494.5846
2012-09-24 08:00:00,764.62494
2012-09-24 09:00:00,368.1705
2012-09-24 10:00:00,231.16951
2012-09-24 11:00:00,293.16525
2012-09-24 12:00:00,343.48703
2012-09-24 13:00:00,345.9221
2012-09-24 14:00:00,325.50006
2012-09-24 15:00:00,341.16617
2012-09-24 16:00:00,500.02673
2012-09-24 17:00:00,862.57947
2012-09-24 18:00:00,846.8858
2012-09-24 19:00:00,543.4115
2012-09-24 20:00:00,366.86652
2012-09-24 21:00:00,273.31113
2012-09-24 22:00:00,196.37386
2012-09-24 23:00:00,126.4816
2012-09-25 00:00:00,44.050182
2012-09-25 01:00:00,21.622843
2012-09-25 02:00:00,10.318809
2012-09-25 03:00:00,9.555637
2012-09-25 04:00:00,9.684995
2012-09-25 05:00:00,38.288742
2012-09-25 06:00:00,157.79881
2012-09-25 07:00:00,478.36584
2012-09-25 08:00:00,761.105
2012-09-25 09:00:00,363.62955
2012-09-25 10:00:00,244.66495
2012-09-25 11:00:00,268.7042
2012-09-25 12:00:00,338.70267
2012-09-25 13:00:00,333.8238
2012-09-25 14:00:00,345.8695
2012-09-25 15:00:00,361.40326
2012-09-25 16:00:00,500.226
2012-09-25 17:00:00,882.4806
2012-09-25 18:00:00,873.2156
2012-09-25 19:00:00,589.4772
2012-09-25 20:00:00,431.72913
2012-09-25 21:00:00,309.34088
2012-09-25 22:00:00,246.67273
2012-09-25 23:00:00,163.22356
2012-09-26 00:00:00,61.345932
2012-09-26 01:00:00,39.22596
2012-09-26 02:00:00,25.946772
2012-09-26 03:00:00,24.991762
2012-09-26 04:00:00,13.607672
2012-09-26 05:00:00,43.77635
2012-09-26 06:00:00,160.33998
2012-09-26 07:00:00,493.5235
2012-09-26 08:00:00,749.1994
2012-09-26 09:00:00,359.69412
2012-09-26 10:00:00,214.97314
2012-09-26 11:00:00,276.4298
2012-09-26 12:00:00,334.1588
2012-09-26 13:00:00,338.5569
2012-09-26 14:00:00,323.22842
2012-09-26 15:00:00,347.00217
2012-09-26 16:00:00,473.842
2012-09-26 17:00:00,860.9346
2012-09-26 18:00:00,865.37897
2012-09-26 19:00:00,596.752
2012-09-26 20:00:00,392.13724
2012-09-26 21:00:00,312.14728
2012-09-26 22:00:00,205.45752
2012-09-26 23:00:00,121.77009
2012-09-27 00:00:00,57.07943
2012-09-27 01:00:00,31.399082
2012-09-27 02:00:00,21.927052
2012-09-27 03:00:00,18.88369
2012-09-27 04:00:00,7.853341
2012-09-27 05:00:00,36.99775
2012-09-27 06:00:00,154.09152
2012-09-27 07:00:00,492.12952
2012-09-27 08:00:00,730.7383
2012-09-27 09:00:00,372.70233
2012-09-27 10:00:00,252.1707
2012-09-27 11:00:00,272.9276
2012-09-27 12:00:00,338.82733
2012-09-27 13:00:00,332.4839
2012-09-27 14:00:00,312.45752
2012-09-27 15:00:00,333.1659
2012-09-27 16:00:00,452.74203
2012-09-27 17:00:00,745.4381
2012-09-27 18:00:00,747.93286
2012-09-27 19:00:00,553.40436
2012-09-27 20:00:00,390.22406
2012-09-27 21:00:00,227.27107
2012-09-27 22:00:00,153.49472
2012-09-27 23:00:00,109.13997
2012-09-28 00:00:00,42.593334
2012-09-28 01:00:00,15.531516
2012-09-28 02:00:00,8.631104
2012-09-28 03:00:00,15.679245
2012-09-28 04:00:00,7.2954397
2012-09-28 05:00:00,31.328094
2012-09-28 06:00:00,137.91328
2012-09-28 07:00:00,175.0017
2012-09-28 08:00:00,350.84854
2012-09-28 09:00:00,188.66275
2012-09-28 10:00:00,147.36342
2012-09-28 11:00:00,219.88298
2012-09-28 12:00:00,285.8681
2012-09-28 13:00:00,316.92926
2012-09-28 14:00:00,301.5534
2012-09-28 15:00:00,312.23203
2012-09-28 16:00:00,459.05356
2012-09-28 17:00:00,832.9027
2012-09-28 18:00:00,839.06274
2012-09-28 19:00:00,561.3318
2012-09-28 20:00:00,396.49466
2012-09-28 21:00:00,314.98834
2012-09-28 22:00:00,206.20187
2012-09-28 23:00:00,142.57443
2012-09-29 00:00:00,127.530304
2012-09-29 01:00:00,108.18752
2012-09-29 02:00:00,85.484505
2012-09-29 03:00:00,43.449463
2012-09-29 04:00:00,27.385857
2012-09-29 05:00:00,27.860706
2012-09-29 06:00:00,44.14683
2012-09-29 07:00:00,100.42197
2012-09-29 08:00:00,171.52444
2012-09-29 09:00:00,291.47662
2012-09-29 10:00:00,425.75098
2012-09-29 11:00:00,502.44873
2012-09-29 12:00:00,661.11005
2012-09-29 13:00:00,657.18536
2012-09-29 14:00:00,654.61755
2012-09-29 15:00:00,616.6435
2012-09-29 16:00:00,632.4858
2012-09-29 17:00:00,630.7029
2012-09-29 18:00:00,485.518
2012-09-29 19:00:00,366.95868
2012-09-29 20:00:00,279.95343
2012-09-29 21:00:00,207.81677
2012-09-29 22:00:00,162.09671
2012-09-29 23:00:00,134.61662
2012-09-30 00:00:00,136.72827
2012-09-30 01:00:00,100.85254
2012-09-30 02:00:00,76.98793
2012-09-30 03:00:00,31.916538
2012-09-30 04:00:00,8.561688
2012-09-30 05:00:00,7.266806
2012-09-30 06:00:00,10.528493
